Date,DBA,WEAT,CORN,PHO,CGW,XLU
2023-12-01,-1.173831918954827,0.17375934075871724,0.40918515448246245,1.4211941567463282,1.3950404559397163,1.2194264954666918
2023-12-04,-0.18182405370608848,2.908675192702975,0.2265998515514761,0.052255386098423846,-0.4105868575182349,-0.3942860988111619
2023-12-05,0.13640146777817871,1.173526908417902,0.8115477484866841,-0.5937762591481758,-0.37295477920982173,-0.7136538332020534
2023-12-06,-2.1121112864001796,-0.33389140236996007,-1.2198048466131801,0.5241053248557352,0.8810550525486799,1.3280715090805433
2023-12-07,0.6014328761310094,1.4938062436070405,0.8148542322957364,0.3652454944563172,0.3114179826239988,-0.22013157706730926
2023-12-08,0.6436861579319033,-1.4938062436070334,-0.04509686117385229,0.15613398440005544,0.05827914969798164,-0.1890604664027512
2023-12-11,-0.5053985208547584,-3.228823726575754,-0.7697573711218841,0.6048556835116913,0.25215643616175304,0.6445094254643279
2023-12-12,0.6427896433711799,2.3891882205277994,0.49875691162654806,0.17215176261874676,0.0,-0.40821536143244086
2023-12-13,-0.5967494324568758,-2.5620530659234464,-0.908687583150963,1.8067636086451695,2.051650330901844,3.7063941539675427
2023-12-14,0.8253258152066645,1.2037991759123672,0.18240276361697108,1.3922746905349592,1.4508040007577747,-1.3123947710228339
2023-12-15,0.2735920244599084,1.5267497818985125,0.13657538698609253,-0.7692235696040239,-1.204383286388817,-1.7510255151361644
2023-12-18,0.09519020033636211,-1.185451222548038,-0.6847761082162619,0.09244994653834869,-0.2464665498278913,-0.22589965647598315
2023-12-19,0.2375944710816879,0.6791158762142462,-0.8279730238289928,1.285609188806724,1.3975514083129452,0.567725028064133
2023-12-20,-1.1936283915368484,-1.7065260998569018,-0.6022680263520385,-0.933346180869021,-1.12801282823607,-2.0494686892125022
2023-12-21,-0.14417739903398738,0.686111664292152,0.6484477963029264,1.0991059577832996,1.1090046948750942,0.1764126409729686
2023-12-22,0.47983436913654387,0.1707916306266592,-0.18483834996414608,0.5450430828668729,0.549916602281004,0.33590707368088923
2023-12-26,0.4298960473874168,2.859742053666672,1.3780614531860433,0.4929369921137928,0.5845220282904652,0.6049966039216882
2023-12-27,0.09529070262883588,-1.6722797942822534,-0.8245594395457964,0.4415714874827525,0.13151924167661352,-0.06351108126459618
2023-12-28,0.23781070495893347,1.173526908417902,-0.04600979625585736,-0.06529859058868731,-0.20674443825590244,0.7122038269627787
2023-12-29,-1.4836399777422569,-0.5012529043989065,-0.7390326949455088,-0.6224313183431862,-0.2637646166972354,-0.12624042819695774
2024-01-02,-0.2413596144794192,-2.7166395583222416,-1.1188917346484621,-0.7918216535315447,-1.1001620531136018,1.4422567115537754
2024-01-03,-0.4844939043605752,-0.8643096383997226,0.42105396749899193,-2.430767133044212,-1.4021071644628447,0.3728444927853722
2024-01-04,0.6293775816946197,1.721212933318542,0.13996123608867256,-0.22084676352473293,-0.25176912711251637,-0.31060184308161143
2024-01-05,-0.6779703193106814,0.34071713853430435,-1.030942678924731,-0.22133557618037075,-0.252412307421719,0.3726066110683898
2024-01-08,-0.34071163640661767,-2.4097512020643825,-1.5187748009873179,0.9499643852747511,0.8710063982881998,0.7256969565321334
2024-01-09,0.6802763300963494,1.7271586053467811,1.0466285767162753,-0.5247584953710703,-0.30882255284413695,-0.818718531691635
2024-01-10,-0.19388720179182325,0.17108382755662876,-0.23690718564361632,0.37269378041182777,0.8086425130951957,-0.015518336172090646
2024-01-11,0.5322928274127753,-0.8583743691391442,-0.5708904280803422,-0.22005516528526498,-0.6155157274003827,-2.3545294597601534
2024-01-12,-0.5322928274127763,-1.0398680637642757,-1.6839391256392797,0.13547837240344324,0.5387745771612756,0.5701721338903434
2024-01-16,0.7251616234470711,-2.1127559433696224,-1.1222437901393978,-0.37300971506128056,-0.9447671345677415,-1.095683372636903
2024-01-17,-0.7251616234470845,-0.35650797399311485,-0.3933138150797384,-0.6475837472193254,-1.5029155562804244,-1.4636497587110422
2024-01-18,1.1577537402816787,0.17840945942336006,0.2460082169528335,0.9528804869096404,0.3337709794423685,-1.0750912048557475
2024-01-19,0.764455618799275,0.8873172920762871,0.34338858387109616,0.8095776068983734,-0.11766978225386425,-0.13109550720432325
2024-01-22,0.4274458903220677,0.0,0.0,1.1025882307263268,1.131718487814736,-0.5096775123902046
2024-01-23,1.131019086484418,0.7042309584404536,0.09789749908110823,-0.5330613890196741,-0.5252403233544848,0.18114798934719867
2024-01-24,0.7469679755691443,1.911436976033899,1.1189585921157215,-1.7863676823873857,-1.3747254029896314,-1.374985929487104
2024-01-25,-0.4661983152795553,0.17197302514281274,-0.3392283071240976,0.8971726750282791,0.7682472385293901,1.785454418134973
2024-01-26,0.2333804228633038,-1.5584757440448285,-0.9756212162808945,0.11789550695118403,0.37214180315482176,0.2945175070335643
2024-01-29,-0.46728751570969196,-1.052638621644054,-0.9852239974235892,1.1380838443793568,0.7207593338011649,0.6351180564987753
2024-01-30,1.487705506675248,1.5748317021463314,1.6691606896871907,0.5476663341688304,-0.27209790433760433,-0.03246559759043099
2024-01-31,-0.18476205640183876,-1.3986228915818995,-0.048698459651093214,-1.9385659186326003,-0.8796900876764056,-0.21132681112083704
2024-02-01,0.27701048662981786,0.1759055654064309,-0.3415548700501742,1.772915955073466,1.5972267870659413,1.886080066434665
2024-02-02,0.04608758362540567,0.5258543774717155,-0.4899494116001285,-0.0995077601016,-0.6980809685763428,-1.8210022238985137
2024-02-05,0.0460758272967282,-1.7637141248774086,0.0,-1.2356186433229521,-1.529444653827258,-2.1036262553048175
2024-02-06,0.27599112889121247,0.17777511192416776,-0.39370090790545503,1.351721664869347,1.5683524709693772,0.36472880034246785
2024-02-07,0.36680413222865166,0.5314436655823481,-0.6430943120049823,1.251859318018462,0.8907880646496289,0.06616244932754425
2024-02-08,0.956506774633955,-1.6028797619610173,-0.497515376045728,1.2525536589650328,0.4040473300055203,-0.713623812495574
2024-02-09,0.36199086540460235,0.3584246827099189,-0.6002966163648763,0.5481152968491029,0.5170847635320344,0.3823458927202335
2024-02-12,-0.4073354965640683,-0.17905517431194656,0.10030320413652821,0.48115710943114,0.9505796339546784,1.1547330391876929
2024-02-13,-0.2724723640358484,-0.3590681901844036,0.2503091975540256,-1.6779932282656365,-2.0453726003661203,-1.6704166559817573
2024-02-14,-0.45579572571703697,-2.181899190152994,-1.3591976720869858,1.3735450092389125,1.3237638640713656,0.5488479906619783
2024-02-15,-0.41199717399847646,-2.60722683590193,-1.63519075135053,1.339088581346685,1.6257446517391405,1.6613492491437973
2024-02-16,-0.5058555517651451,-1.3295557068997164,0.20587199705174092,-0.5876256575374048,-0.4510498658587356,-0.11423571911930645
2024-02-20,1.4191074249327946,2.8277096503583303,0.6150656523790095,-0.1275103206275219,-0.07536694515100716,-0.06535427553359606
2024-02-21,0.6795092308180909,-0.1860437264450403,-1.6486705080130164,0.07969685715249249,-0.15091199054632143,1.3150699583466996
2024-02-22,-0.27124986491185,0.742114192539219,-0.8346415003057313,0.762041397188578,0.2074462564571936,-0.777218279965427
2024-02-23,0.3163805410796209,-1.6775746959083977,-1.0002743848722817,0.3788540524335648,0.15059948913561394,0.7126693474119169
2024-02-26,0.9878851207587027,0.7490628920300189,1.5748416888151893,0.07874860396613714,-0.5659307324486414,-1.988652809284181
2024-02-27,0.2677397184642755,1.8484815195492892,0.7265179144739697,0.31436362938794504,0.6035433308095502,1.8756148759580866
2024-02-28,-1.2105052436912638,-0.9199697156709137,1.335408778430786,0.4071972232526231,-0.05642047639012855,0.30654016845881504
2024-02-29,0.04509924693356516,-0.3703651423256975,-0.20429483961007705,-0.10946376077253278,0.01880787802921384,0.03219758947710363
2024-03-01,0.09012825601442732,-2.822388577757023,-1.3381580922814234,0.8103486066098068,0.5814522099676297,-0.613804804253692
2024-03-04,1.1198344707562393,0.7604555815782253,1.3892709433625936,0.6034780078498116,0.5966858212565228,1.6709926343398165
2024-03-05,-1.16488381008937,-1.912104172572841,-1.027224506856656,-1.6958744683443872,-0.7276881926354923,-0.28721376851171304
2024-03-06,0.7184574078201228,-2.34385883991666,0.5662753969870121,0.703618606565158,1.0247012651966767,0.9542014200311832
2024-03-07,0.4464264022692481,-0.3960340785012147,1.931941463450609,0.822425220131336,0.9959476077817284,0.6468441634998594
2024-03-08,-0.08912415148932747,1.9646996794781515,0.602406095957948,-0.44917452681322856,-0.11017227554187435,0.251304127881278
2024-03-11,1.3726086961622843,1.926841829934348,0.5490436112746516,-0.27979381267983156,-0.22070935899014943,0.5007024534839322
2024-03-12,1.136869016669219,0.0,0.0,0.41941564596239495,0.07361906428739792,-0.9723992795250656
2024-03-13,-0.17406870122425475,-0.9587800874615668,-0.19930707213246407,0.26319545112638637,0.45892794653478797,0.6754006794441014
2024-03-14,0.564612280107813,-1.3579272625583665,-1.1537602196257974,-0.6359424114698005,-0.42213872854603585,-0.8015743324761351
2024-03-15,2.1423307362989066,-0.39139142222974105,0.6537668073974277,0.15548911271016017,0.055169388247520525,0.1419325659810351
2024-03-18,0.5495575686658231,2.325687677996541,0.0,-0.26003439011995766,-0.589975272845615,0.4596978757947524
2024-03-19,-0.7192690001124925,1.52094040478305,0.35026151739416167,1.4241541142402094,1.2495506654365356,0.881753894785858
2024-03-20,1.013957698687848,-0.947874395454377,0.299249427163657,0.7350965058105225,1.25218190789824,0.12532983379779047
2024-03-21,0.5449500449704466,0.19029211369810506,0.39761446102947845,1.3488109568643218,0.30611017974692784,-0.1566963610514066
2024-03-22,0.6666682787582479,1.3220226123178622,-0.29806015907007943,-0.31662902968209766,-0.4504927993963689,0.14104663332600423
2024-03-25,2.298957258312156,0.5612722751128203,-0.19920781328459047,-1.0627180158101301,-0.61594448999739,0.4686754897593695
2024-03-26,-0.48820630043906693,-1.8832948874306785,-1.4056395002081057,0.03053608862789985,-0.30939720400302284,-1.1443045666064986
2024-03-27,0.6098863678286421,0.9460808777384441,-1.220766744005125,1.3036345950013704,1.357858538165586,2.7522528075980777
2024-03-28,0.3641543541059156,1.8657258135706247,3.2228336579502646,0.25569519992894485,-0.14396690349939384,0.6878193166690374
2024-04-01,1.2442416636548965,-0.5560704660941836,-0.34747959129379585,-0.9812129081630582,-0.48741524722697405,-0.6111650347440052
2024-04-02,-1.2442416636549072,-1.6870085277862874,-1.6545873226513446,-0.9143507327484014,-0.890664552415342,0.1684440090219088
2024-04-03,-0.24262216718151508,1.5009648013412504,0.5545701270831056,0.3209610835935368,0.3826800079872658,-0.3985833566905808
2024-04-04,0.40403833452903615,0.18604372644504677,0.5515211374463701,-0.6122628293564207,-0.20027015741437426,-0.19989835803583042
2024-04-05,1.1227088785498174,1.4760401817650992,-0.45101631417680776,0.6427942582285515,0.14569734367278908,0.2920288327427506
2024-04-08,-0.8006478352487696,0.0,0.25081146029905516,0.1219620878994847,0.25445707676917856,0.6577313859494385
2024-04-09,0.6410352054123671,-1.2903348579966107,-1.0070521112402926,0.38020195270881835,0.19947116593129371,0.5473621454308567
2024-04-10,0.8747497455450256,0.0,0.3536234781493977,-1.7764686959583567,-2.1053441271530238,-1.728267150960764
2024-04-11,-0.23780580364654796,-1.4953606712449266,-0.7593031553297682,-0.030923042327793943,0.11095374123009666,-0.20075648323496384
2024-04-12,0.9085542034406346,0.75047543900174,1.2121348855462866,-1.1503124556197923,-1.002984423436383,-0.7603529719274772
2024-04-15,0.9003737639954563,-0.7504754390017361,-0.503274248199306,-0.6116292845360668,0.20512518494259874,-0.9232371060810343
2024-04-16,-2.326142661740583,-0.1884985959821617,-0.4551216671355274,-0.14167058434983013,-0.597904800558436,-1.329342890346272
2024-04-17,1.3470928171251035,-1.712699408030401,-0.30456605534577147,-0.6955374496351635,-0.037485693096302806,2.065512742793583
2024-04-18,2.025781448733492,-0.19212008903903982,-0.9706361564436522,0.14266479343427968,1.2297416297147812,0.5602242154085112
2024-04-19,2.212144878824831,2.6567055959232677,1.1230399756606229,0.23731110568153035,0.1480429567017186,1.5246259049345967
2024-04-22,-1.2144344598246175,3.496212019125554,1.8109081438944234,0.6615305537365856,0.8469944151224129,0.9128396181664666
2024-04-23,-0.9206115007152624,2.3236063518229964,0.49726797235466563,1.927912093998316,1.4922912552875816,0.46838092539753584
2024-04-24,2.248139880396441,1.577598955315906,-0.7468275600309421,-0.3857040802973366,-0.41632421081083637,0.601123037408654
2024-04-25,-1.4039283635352504,1.2100420043012554,0.7468275600309505,-0.108275009515788,-0.2906465831039558,0.2693487601285324
2024-04-26,-0.4979882510070395,0.5141386391493341,-0.597011373266383,0.04643241485864678,0.6166218897128436,-1.0968499604722695
2024-04-29,-3.6766021870089753,-2.2472842513956386,-0.19980483476691635,0.3550990188416059,0.2708236272530371,1.3505547379504652
2024-04-30,-1.849670348139109,-0.5258543774717065,-0.250309197554018,-1.0380238580841223,-1.1971809519053511,-0.5230535376067128
2024-05-01,-3.3006337927542115,-0.35211437597087886,0.35026151739416167,0.6364924243838662,0.65478388360645,1.1471265328967013
2024-05-02,-1.6494205172306524,0.5277043645121551,2.076199471117423,1.2456919564756153,1.6897731791090755,0.5318542880458286
2024-05-03,2.193247948823106,2.9388471996765415,0.43934730132323474,1.0944031299940664,1.3456276328029089,0.7924735871705499
2024-05-06,-0.7958157111485309,3.1855128064432816,1.4986959730242744,1.0376879874755134,1.0845037309387668,0.5103527476138138
2024-05-07,2.9828186251824396,0.0,-0.1440609465007917,0.4776285419063132,0.7280300865502339,1.1279927394837699
2024-05-08,-0.28611969184650354,-1.4962834717636941,-1.745069494567119,0.1636292529112583,0.774195040314153,1.0442507282984024
2024-05-09,-0.12288461388516136,0.3344497417063133,-0.09784960292022289,0.9027095330852297,0.15412234437308944,1.5112199370389257
2024-05-10,1.1004878202490815,2.960741268147458,1.9389827843024576,0.45565089729566666,0.2734056290210582,-0.09816316830079602
2024-05-13,-4.986493957770449,2.7179942234021435,0.33548891084398313,-0.6916128441277576,-0.25629331791220744,0.0
2024-05-14,0.9752079657783981,-1.269863177968046,-0.14363794170873168,0.7062672660862175,0.5970126230249857,0.2662432733724421
2024-05-15,0.672835936226557,-1.1245049389730677,-0.8179024173236676,1.0647072539928133,1.3178119186875563,1.4862288518882165
2024-05-16,-1.520301848399795,-0.32362610646101797,-0.9708850983938668,-0.7718772427370051,-0.1847935697961872,-0.3452760431410624
2024-05-17,-0.04255671823678812,-1.3050743505315348,-0.9311536847373209,0.014631978157939738,0.2519096764275362,0.08297682850648952
2024-05-20,1.0586521719473014,4.651997862111151,1.272033953191221,0.37932256225185423,0.11733660631517216,-0.16602256573591503
2024-05-21,1.1309102571102392,0.7806500312368357,-0.4384911009336613,-0.24785484006257494,0.03349852422440262,0.896005940926726
2024-05-22,0.41562548129125876,-0.7806500312368352,0.38986367918340686,-0.2923680041072228,-0.7058764696442913,-1.1872215632221275
2024-05-23,2.1338449138719273,0.46911617295154145,0.3398871791518445,-1.6980986603432942,-1.6838647713830874,-1.7087027757525786
2024-05-24,0.16227579818134816,0.15588230387850524,0.4353097849102557,0.3715887685732887,0.46205805084566165,0.9979753069630223
2024-05-28,2.1652802257975243,0.1556515544067858,-0.6293855801545122,-2.0384261244145394,-1.8785523710480767,-0.09795469872436018
2024-05-29,0.9867788316231908,-0.46765953451420084,-0.8780559104855047,-1.4643584582481932,-2.0032376655827138,-1.2963483898446084
2024-05-30,-0.5513927889825307,-1.4162337994420782,-1.6300678321590476,0.39874031193295123,0.9011430617804563,1.3383391081361569
2024-05-31,-0.7532245817454845,0.15835678593874059,-0.9004578462915633,1.322682090752406,1.0150656406460263,1.7478640968928993
2024-06-03,0.43676904630233293,-0.7942853417670117,-0.7566221213982609,-0.727572194625137,-0.9798869887628984,-1.1479342085736177
2024-06-04,-0.2380026274883308,-1.9324284994496097,-0.2027416632393755,-0.9938502080602197,-0.49356084297550573,-0.04173950514568487
2024-06-05,0.1587259035598089,-1.3093464178000689,-0.7639437411625429,1.1610363494685356,0.704352408085063,-0.5722004201771275
2024-06-06,1.2217016043159659,-1.1599148412370823,2.623765372091736,-0.48721604396504214,-1.0052217360899773,-1.0410841428162618
2024-06-07,-0.6286848813609933,-1.6807118316381289,-0.6996499707106741,-0.39759551980175806,-1.0870560688401691,-1.094921928676503
2024-06-10,-1.9101312705401916,-2.054868142703224,0.2003958992389936,0.45863485159143863,0.5004486909707044,1.2786309512398515
2024-06-11,1.5151805020602247,1.7153079450733237,-0.45146881297851976,-0.167936114988675,-0.5542167856005382,-0.6088606111440485
2024-06-12,1.8816680484223893,-1.715307945073315,0.30121193989235034,1.6667107011915698,1.4770267380153794,-0.655469410713329
2024-06-13,0.3876028385917415,0.17286484539564986,1.3937446973241066,-0.4367016169427148,0.1235786273515486,0.22847949551651411
2024-06-14,-0.9327687786618503,-1.7422042983506272,-1.4438837234769295,-1.0315790277395989,-0.9572884658967202,-0.24278042489898014
2024-06-17,-1.4552913388987776,-2.4912347196748557,-0.9574299969791576,0.47159374398543386,0.0,-1.1070666921095471
2024-06-18,0.1979091517135094,-1.269284072067185,0.45466182005176353,0.7559803425658577,0.5861005046969944,0.043385769003115866
2024-06-20,-1.8759388814762759,-1.8416727045009043,-1.4724862141310535,-0.9686623780413182,-0.675200618566678,0.8633107970013031
2024-06-21,-0.9309879971474557,-1.1215042298142177,-1.0799749491433284,0.19751381390045938,-0.07134153657200056,-0.5891258947854991
2024-06-24,-1.3510966159439781,-0.7547234425960969,-0.051720864158431856,0.4443773870188509,1.170637685465471,1.3061740215952986
2024-06-25,-1.2443220858671826,-2.105337999117211,-1.8272520209751377,-1.632488305044943,-1.4565067953818058,-0.9508747674622752
2024-06-26,-0.20888923927395506,0.19323382654436644,-1.1125894077103304,-0.4161859176172534,-0.6281948409852128,-0.4206731413428611
2024-06-27,-1.1356671466542265,3.229151936508449,-0.2667440616801839,0.53915258284715,0.10797160416274089,0.17427428591380098
2024-06-28,0.6745379657857973,-0.7504754390017361,-2.2145104850782844,-0.2769116643664111,-0.5591147480479571,-1.1236982825175879
2024-07-01,-0.7591651503323429,2.050402301003062,0.27270889170118606,-1.6935068944150318,-0.9449456411763911,-0.6921528513441902
2024-07-02,1.4709228376497772,-1.1131882913108193,-0.16353607465240502,0.23476046395287886,-0.036527722074178336,0.5158956746135861
2024-07-03,0.25000193001854476,-0.37382650682057733,-0.2731454100701115,0.14059219309560864,1.017644393573456,0.6009699679361961
2024-07-05,0.6636265744036998,1.8553407370480994,0.8172184651706547,0.09361243211206494,0.9536681101503739,0.17520202515265965
2024-07-08,-0.7468882692154384,-2.7960814202296067,-3.2536652535378123,0.2647852695535684,0.14316114524026236,0.10205863163098514
2024-07-09,1.447193856912055,0.1888545843276832,0.3357555830555022,-0.7180784821720773,-0.1252592240921035,0.2910301176916442
2024-07-10,-1.2391737348841405,-2.097309397991504,-0.4479286618352744,1.3537615788357575,1.4045904968178213,0.9400637003087055
2024-07-11,1.7714232015267093,2.0973093979914927,1.0050352978966206,2.352348939111048,2.303773628788179,1.8116002163315468
2024-07-12,-0.45018356209780563,-2.677027063590183,1.0500263993822654,1.3346501967836155,0.5677417188083256,0.7324138013068334
2024-07-15,-0.575897663511015,-3.149863748807392,-2.3360353962951086,0.05958347475681617,-0.6885895645755519,-2.4576687567124718
2024-07-16,-1.4125662640255892,-0.2001972091937944,0.8963636710405583,3.0496375761958223,1.8314579109621216,0.7736217817067517
2024-07-17,0.0,1.7875306229734829,0.7224213780100397,-0.9139115463855558,-0.2717407149231815,0.0570865830563505
2024-07-18,0.2089937327965727,-1.3875361931789032,-1.5625249712802096,-0.687284755792699,-0.6483583437936256,-0.08563064870938171
2024-07-19,-1.302825455026789,1.5841975900297238,0.3368867000256039,-0.6920524447864277,-0.61812514702147,0.11415028583959275
2024-07-22,2.6300932172207543,0.5876593412171958,2.2173836392842863,1.423046716542567,1.4873361817513882,0.8377873009740496
2024-07-23,0.0,-1.1788000808913386,0.16434233475588625,-0.0874605983725861,-0.08488666485833189,-0.6241203558052371
2024-07-24,-0.7444171554141507,0.5911407396741478,0.21869340734833234,-1.7649903350564953,-1.0414083760603672,1.1177986603267167
2024-07-25,-0.666390535804555,-1.1857891596540133,0.5989705450187738,1.282731568564229,0.39393383843737806,-0.8336328926226886
2024-07-26,-0.1254538037718478,-2.2111422932749236,-2.195475738578784,2.0589222510083123,1.5435783674225485,0.9742373456497172
2024-07-29,-1.1361363623032983,0.8097163962031859,0.277081013232352,-0.12923443702598938,-0.2696729602579872,0.44863051875922877
2024-07-30,0.8428232020264735,-1.0131799243682795,-1.5054673279333035,-0.44645446310717185,-0.21965859763768103,0.516195783464845
2024-07-31,-0.3783929307536283,0.6091451358602429,-0.7896227900768478,0.5326477350272305,0.6239024750046335,1.2858994169031452
2024-08-01,-2.042621482392445,0.806451362842452,-0.05664247692131519,-0.5615165816794251,-0.4717792474431781,1.783672354649946
2024-08-02,0.12889461083418635,0.8000073185142642,1.070737393870628,-1.7918769358282627,-0.8480395435211359,0.16182837429195351
2024-08-05,1.067703628228109,0.5958294385633649,0.5032168932445658,-2.8023878584432502,-3.3073688727206383,-2.6762841427300543
2024-08-06,0.7617353457791308,0.39525893639387016,-0.6153899720243455,0.843005995273958,0.6143022461261414,0.8406171201816536
2024-08-07,1.4647755519642605,-0.3952589363938666,-0.39358889957735826,-0.8127917403637648,0.0,0.5610832655075966
2024-08-08,-1.2121333436583148,-0.7952358647160237,-1.0192631091558602,1.6487047247905413,0.6627117524680161,0.10909968034975295
2024-08-09,1.7920866110609808,1.1904948011098881,-0.3992003900397804,-0.5515104088842908,-0.3482401306647881,0.3401985927958891
2024-08-12,-0.9545662024505513,-1.3902920217106791,1.1928519169770182,-0.7351248226642739,-0.4720686417600795,0.17644911443043862
2024-08-13,-0.9637573973143336,-0.8032202460952372,-0.8505842305572424,1.5686965221128952,1.6339568569113216,0.5814478149353695
2024-08-14,0.04209093374864888,0.8032202460952435,0.6810516676904559,-0.1780303247362692,0.13784695056567492,-0.06743399732716714
2024-08-15,-0.08420825579969063,-1.612936642298425,-0.7380168031030507,1.5325945695523846,0.56656519660257,-0.013485763610668597
2024-08-16,0.46229190833538053,0.8097163962031859,-1.2037926287381595,-0.3369191319239233,0.017114316656029416,0.44428826428020496
2024-08-19,1.7868649718817358,0.0,2.054870253154766,0.6727181526112761,0.8861743459121114,0.6560837588720738
2024-08-20,0.7386133381284671,0.8032202460952435,-0.39627338765037606,-0.4235825695913833,-0.40802379230335994,-0.21377141574062203
2024-08-21,0.040877819358411775,-1.8164001704635138,-0.22713813830405968,1.0917943003383361,0.8650693157281795,0.7063592079454081
2024-08-22,0.040852713762760715,-1.6427458860831912,-1.316182303345842,-0.5225738536085258,-0.4400783675358666,-0.11960791226055449
2024-08-23,0.8136856194933237,-0.8316008590300442,-0.23068588762635167,1.5022647670253286,1.5318850501273042,0.2788274615812466
2024-08-26,1.1681878986375123,-1.2605256904289628,-0.9863734145624173,0.0,-0.050122725580295915,0.6476074461882793
2024-08-27,0.20003877750415705,1.8848757517084906,1.217059302188774,-0.6616867968802628,-0.5867178394629523,-0.7935649900857669
2024-08-28,-0.3603551112989166,1.237126033992226,-0.6356600913334831,-0.23118449546630673,0.0336167738276742,0.0
2024-08-29,-0.24096570378600218,1.0193768348102747,1.2672941364330785,0.27448256456779596,-0.06724485233056282,0.5429432115182992
2024-08-30,0.04019578319240574,0.8080882880278427,1.3079597842007005,0.7473268990727971,0.7038720480057705,0.7499678026929893
2024-09-03,-0.8071016442491575,2.1891391112465546,1.4582329214435747,-1.922702345444111,-1.9391920371458118,-0.14429184110665444
2024-09-04,-1.5105463814625604,2.526857990587483,1.1074352872588151,-1.2780206585890639,-0.7005537999755318,0.8496256514494949
2024-09-05,0.7377135911673471,-1.1583111802127297,-0.6629799386401212,-1.29456570383346,-0.1887966020428721,-0.24761698284400824
2024-09-06,-1.1086213049528333,-1.3685468103747582,-0.8349701980614254,-1.0236514762953592,-0.8280167118577727,-0.9570628516243401
2024-09-09,1.7598233646986865,0.39292931583828905,0.2233441233726977,0.8437797527284968,0.9996696500579272,1.0092464736496811
2024-09-10,-0.6512020597458339,0.7812569423153221,-0.44717750409409435,0.7771601893468858,0.47903684050152034,0.46837916291675347
2024-09-11,2.141059466436882,0.5819594123953634,0.2797161939050357,-0.2832692509987172,-0.47903684050151546,0.3110522657194229
2024-09-12,-0.28016481774637303,0.19323382654436644,0.27894659023264057,0.6102538633433154,0.4960985832569021,0.21973094920937486
2024-09-13,0.9573255108526267,2.290177901524533,1.1631207332852727,1.0920977668301068,0.9679998194921416,1.3975453169732157
2024-09-16,0.5937046052687198,-2.290177901524543,-0.38620569285962336,1.0367410454356036,0.908482641479134,0.761032741604325
2024-09-17,0.5117097270998926,0.0,0.3862056928596163,0.6226871674958652,0.3844583857415073,-0.07581578760173863
2024-09-18,0.6652364510650418,-0.19323382654436222,-0.27570591729482574,-0.37604565587951944,-0.5017556695503219,-0.7616325894841655
2024-09-19,-0.039012125546695864,-1.3632163547106917,-1.0546893793523109,1.6241910050417492,1.613344432359181,-0.5878732466056187
2024-09-20,-0.6654968902194431,0.19588346246885746,-1.009544782484576,-1.2048347831134076,-1.1449587249493398,2.6061027709384432
2024-09-23,1.906310144483668,1.9380452122803533,2.394992262756278,0.7480821493230025,0.6819176207602281,0.9870503727823433
2024-09-24,0.7295019865151879,-0.3846099899611007,0.0,0.12890742726023843,0.281384207819357,-0.7121002359413307
2024-09-25,0.6862448129110064,1.719235669039792,0.3296676973136076,-0.7182778976800819,-0.21510875255659295,0.5251970422528139
2024-09-26,0.4548941394530372,-0.7604555815782332,-0.43980238868683785,1.2037904980118523,0.9889682174228134,-0.6883193482426471
2024-09-27,0.41517367480891343,-0.5741700975004658,0.6589855752154211,0.4406374877245452,0.14750428527797638,0.987200973201876
2024-09-30,-1.7477644174185791,0.5741700975004594,1.1969637574953096,0.04254018073630166,0.22902383490424563,0.4466442779291137
2024-10-01,-2.2481596324077353,2.0775033455138288,0.9687928619726063,-0.7541948219704876,-0.5078302843373118,0.8014363755136876
2024-10-02,0.07837584761628774,2.583172240731077,0.587454870263257,-0.014278063384675445,-0.18082080981780274,0.049116767368836946
2024-10-03,0.0782983668298809,-1.2832453787297498,-0.7482733829447782,-0.6161919210869982,-0.8592249826831236,-0.03683775953050151
2024-10-04,-0.6281912752546668,-1.8622511833408302,-0.9162019478373317,0.1005760934352478,-0.04978993617407583,-0.15975462523202608
2024-10-07,-0.7908254152044837,0.9354605033691766,0.4321990889743056,-0.38845855991779243,-0.5327158654682107,-2.326680542963791
2024-10-08,0.5937046052687198,-0.18639761133916113,-0.9206676657233246,0.38845855991778155,0.13344855467293604,0.05032679179577741
2024-10-09,0.9035652822020411,0.7435006955408521,-0.054412635536809945,0.6441109362467836,0.08331665314517181,-0.8592416850599429
2024-10-10,0.740311190182972,0.5540166325164946,-0.38179267553365853,-0.6871899574079245,-0.7691124037375646,-0.30504566854667525
2024-10-11,0.7733940524637077,-0.9250759902731461,-0.38324545765817647,0.8724847342187758,1.1348529975617423,0.8744939434411042
2024-10-14,-0.5794840621797517,-2.0657982962361845,-2.218613598402801,0.9072862695865108,0.5626364321114704,1.2539208311251113
2024-10-15,0.6949805823083868,-1.3371751442918647,-1.4689542766217947,-0.07057553898494281,-0.2312874912836262,0.44759824298017314
2024-10-16,-1.005418907853205,0.38387909228639094,0.7371797853840226,0.5773364723193293,0.7579537427700571,1.9654252440550333
2024-10-17,-0.2334648289793443,0.7633581230267783,-0.05651443222098287,-0.6762499112362198,-0.9731983996274985,-0.8919317934267692
2024-10-18,-1.057381682053918,-2.3077888587080087,-0.6237650444280451,-0.0706953004992492,0.46304110418912425,0.5751666769539109
2024-10-21,-0.15760017934426193,0.0,0.6802794766490444,-0.8381260614513487,-1.0115390335444456,-0.3912427589959995
